0000: F6
0002: 0F
0004: 00
0006: 04
0008: 00
000A: 00
000C: 30
000E: 06
0010: 01
0012: 00
0014: 8C
0016: 07
0018: 00
001A: 00
001C: 00
001E: 30
0020: 00
0022: C0
0024: 78
0026: 00
0028: 00
002A: 00
002C: 00
002E: 00
0030: 00
0032: 00
0034: 00
0036: 00
0038: 00
003A: 00
003C: 00
003E: 00
0040: 00
0042: 00
0044: 00
0046: 00
0048: 00
004A: 10
004C: 00
004E: EF
0050: 0E
0052: 00
0054: 00
0056: 00
0058: 00
005A: 01
005C: F0
005E: EE
0060: 00
0062: 00
0064: 00
0066: 00
0068: 00
006A: 00
006C: 20
006E: 7A
0070: 44
0072: 9F
0074: 9E
0076: 27
0078: 00
007A: 00
007C: A2
007E: 47
0080: F4
0082: E9
0084: 79
0086: 42
0088: FF
008A: FF
008C: 00
008E: 60
0090: 09
0092: 10
0094: 27
0096: F4
0098: FF
009A: 0F
009C: 00
009E: 96
00A0: 00
00A2: 71
00A4: 22
00A6: A0
00A8: 14
00AA: A0
00AC: 11
00AE: A0
00B0: 11
00B2: A0
00B4: 02
00B6: 4A
00B8: 01
00BA: 1A
00BC: 01
00BE: 1A
00C0: 01
00C2: 1A
00C4: 01
00C6: 1A
00C8: 01
00CA: 42
00CC: 01
00CE: 46
00D0: 01
00D2: 11
00D4: A0
00D6: 11
00D8: 20
00DA: 14
00DC: 60
00DE: 14
00E0: 60
00E2: 14
00E4: A0
00E6: 14
00E8: A0
00EA: 15
00EC: 00
00EE: 00
00F0: 46
00F2: 01
00F4: 4A
00F6: 01
00F8: 5A
00FA: 01
00FC: 00
00FE: 00
0100: 00
0102: 00
0104: 00
0106: 00
0108: 00
010A: 00
010C: 00
010E: 00
0110: 00
0112: 00
0114: 00
0116: 00
0118: 00
011A: 00
011C: 00
011E: 00
0120: 00
0122: 00
0124: 00
0126: 00
0128: 00
012A: 00
012C: 00
012E: 00
0130: 00
0132: 00
0134: 00
0136: 00
0138: 00
013A: 00
013C: 00
013E: 00
0140: 00
0142: 00
0144: 00
0146: 00
0148: 00
014A: 00
014C: 00
014E: 00
0150: 00
0152: 00
0154: 00
0156: 00
0158: 00
015A: 00
015C: 00
015E: 00
0160: 00
0162: 00
0164: 00
0166: 00
0168: 00
016A: 00
016C: 00
016E: 00
0170: 00
0172: 00
0174: 00
0176: 00
0178: 00
017A: 00
017C: 00
017E: 00
0180: 00
0182: 00
0184: 00
0186: 00
0188: 00
018A: 00
018C: 00
018E: 00
0190: 00
0192: 00
0194: 00
0196: 00
0198: 00
019A: 00
019C: 00
019E: 00
01A0: 00
01A2: 00
01A4: 00
01A6: 00
01A8: 00
01AA: 00
01AC: 00
01AE: 00
01B0: 00
01B2: 00
01B4: 00
01B6: 00
01B8: 00
01BA: 00
01BC: 00
01BE: 00
01C0: 00
01C2: 00
01C4: 00
01C6: 00
01C8: 00
01CA: 00
01CC: 00
01CE: 00
01D0: 00
01D2: 00
01D4: 00
01D6: 60
01D8: E1
01DA: 78
01DC: E0
01DE: 56
01E0: 00
01E2: 00
01E4: 00
01E6: 06
01E8: FE
01EA: E4
01EC: 4E
01EE: 05
01F0: 00
01F2: 00
01F4: 00
01F6: 00
01F8: 00
01FA: 00
01FC: 00
01FE: 00
0200: 00
0202: 00
0204: 00
0206: 00
0208: 00
020A: 00
020C: 00
020E: 00
0210: 00
0212: 00
0214: 00
0216: 00
0218: 00
021A: 00
021C: 00
021E: 00
0220: 00
0222: 00
0224: 00
0226: 00
0228: 00
022A: 00
022C: 00
022E: 00
0230: 00
0232: 00
0234: 00
0236: 00
0238: 00
023A: 00
023C: 00
023E: 00
0240: 00
0242: 00
0244: 00
0246: 00
0248: 00
024A: 00
024C: 00
024E: 00
0250: 00
0252: 00
0254: 00
0256: 00
0258: 00
025A: 00
025C: 00
025E: 00
0260: 00
0262: 00
0264: 00
0266: 00
0268: 00
026A: 00
026C: 00
026E: 00
0270: 00
0272: 00
0274: 00
0276: 00
0278: 00
027A: 00
027C: 00
027E: 00
0280: 00
0282: 00
0284: 00
0286: 00
0288: 00
028A: 00
028C: 00
028E: 00
0290: 00
0292: 00
0294: 00
0296: 00
0298: 00
029A: 00
029C: 00
029E: 00
02A0: 00
02A2: 00
02A4: 00
02A6: 00
02A8: 00
02AA: 00
02AC: 00
02AE: 00
02B0: 00
02B2: 00
02B4: 00
02B6: 00
02B8: 00
02BA: 00
02BC: 00
02BE: 00
02C0: 00
02C2: 00
02C4: 00
02C6: 00
02C8: 00
02CA: 00
02CC: 00
02CE: 00
02D0: 00
02D2: 00
02D4: 00
02D6: 00
02D8: 00
02DA: 00
02DC: 00
02DE: 00
02E0: 00
