# WS2300 Memory Dump
# Date: 2026-07-26 18:17:33
# Address range: 0x0000 to 0x1FFF
# Format: Address (nibbles) | Byte Address | Data (hex)
#
# To compare two dumps:
#   diff -u dump1.txt dump2.txt
#   or: vimdiff dump1.txt dump2.txt
#

0000|0000 F4
0002|0001 0F
0004|0002 00
0006|0003 00
0008|0004 00
000A|0005 00
000C|0006 10
000E|0007 06
0010|0008 09
0012|0009 00
0014|000A 8C
0016|000B 07
0018|000C 00
001A|000D 00
001C|000E 00
001E|000F B0
0020|0010 00
0022|0011 C0
0024|0012 78
0026|0013 00
0028|0014 00
002A|0015 00
002C|0016 00
002E|0017 00
0030|0018 00
0032|0019 00
0034|001A 00
0036|001B 00
0038|001C 00
003A|001D 00
003C|001E 00
003E|001F 00
0040|0020 00
0042|0021 00
0044|0022 00
0046|0023 00
0048|0024 00
004A|0025 10
004C|0026 00
004E|0027 00
0050|0028 00
0052|0029 00
0054|002A 00
0056|002B 00
0058|002C 00
005A|002D 01
005C|002E 00
005E|002F 00
0060|0030 00
0062|0031 00
0064|0032 00
0066|0033 00
0068|0034 00
006A|0035 00
006C|0036 20
006E|0037 7A
0070|0038 44
0072|0039 9F
0074|003A 9E
0076|003B 27
0078|003C 00
007A|003D 00
007C|003E A2
007E|003F 47
0080|0040 F4
0082|0041 E9
0084|0042 79
0086|0043 42
0088|0044 FF
008A|0045 FF
008C|0046 00
008E|0047 60
0090|0048 09
0092|0049 10
0094|004A 27
0096|004B F4
0098|004C FF
009A|004D 0F
009C|004E 00
009E|004F 96
00A0|0050 00
00A2|0051 71
00A4|0052 22
00A6|0053 A0
00A8|0054 14
00AA|0055 A0
00AC|0056 11
00AE|0057 A0
00B0|0058 11
00B2|0059 A0
00B4|005A 02
00B6|005B 4A
00B8|005C 01
00BA|005D 1A
00BC|005E 01
00BE|005F 1A
00C0|0060 01
00C2|0061 1A
00C4|0062 01
00C6|0063 1A
00C8|0064 01
00CA|0065 42
00CC|0066 01
00CE|0067 46
00D0|0068 01
00D2|0069 11
00D4|006A A0
00D6|006B 11
00D8|006C 20
00DA|006D 14
00DC|006E 60
00DE|006F 14
00E0|0070 60
00E2|0071 14
00E4|0072 A0
00E6|0073 14
00E8|0074 A0
00EA|0075 15
00EC|0076 00
00EE|0077 00
00F0|0078 46
00F2|0079 01
00F4|007A 4A
00F6|007B 01
00F8|007C 5A
00FA|007D 01
00FC|007E 00
00FE|007F 00
0100|0080 00
0102|0081 00
0104|0082 00
0106|0083 00
0108|0084 00
010A|0085 00
010C|0086 00
010E|0087 00
0110|0088 00
0112|0089 00
0114|008A 00
0116|008B 00
0118|008C 00
011A|008D 00
011C|008E 00
011E|008F 00
0120|0090 00
0122|0091 00
0124|0092 00
0126|0093 00
0128|0094 00
012A|0095 00
012C|0096 00
012E|0097 00
0130|0098 00
0132|0099 00
0134|009A 00
0136|009B 00
0138|009C 00
013A|009D 00
013C|009E 00
013E|009F 00
0140|00A0 00
0142|00A1 00
0144|00A2 00
0146|00A3 00
0148|00A4 00
014A|00A5 00
014C|00A6 00
014E|00A7 00
0150|00A8 00
0152|00A9 00
0154|00AA 00
0156|00AB 00
0158|00AC 00
015A|00AD 00
015C|00AE 00
015E|00AF 00
0160|00B0 00
0162|00B1 00
0164|00B2 00
0166|00B3 00
0168|00B4 00
016A|00B5 00
016C|00B6 00
016E|00B7 00
0170|00B8 00
0172|00B9 00
0174|00BA 00
0176|00BB 00
0178|00BC 00
017A|00BD 00
017C|00BE 00
017E|00BF 00
0180|00C0 00
0182|00C1 00
0184|00C2 00
0186|00C3 00
0188|00C4 00
018A|00C5 00
018C|00C6 00
018E|00C7 00
0190|00C8 00
0192|00C9 00
0194|00CA 00
0196|00CB 00
0198|00CC 00
019A|00CD 00
019C|00CE 00
019E|00CF 00
01A0|00D0 00
01A2|00D1 00
01A4|00D2 00
01A6|00D3 00
01A8|00D4 00
01AA|00D5 00
01AC|00D6 00
01AE|00D7 00
01B0|00D8 00
01B2|00D9 00
01B4|00DA 00
01B6|00DB 00
01B8|00DC 00
01BA|00DD 00
01BC|00DE 00
01BE|00DF 00
01C0|00E0 00
01C2|00E1 00
01C4|00E2 00
01C6|00E3 00
01C8|00E4 00
01CA|00E5 00
01CC|00E6 00
01CE|00E7 00
01D0|00E8 00
01D2|00E9 00
01D4|00EA 01
01D6|00EB 43
01D8|00EC 80
01DA|00ED 50
01DC|00EE E0
01DE|00EF 50
01E0|00F0 00
01E2|00F1 10
01E4|00F2 30
01E6|00F3 04
01E8|00F4 08
01EA|00F5 05
01EC|00F6 44
01EE|00F7 05
01F0|00F8 00
01F2|00F9 00
01F4|00FA 00
01F6|00FB 00
01F8|00FC 00
01FA|00FD 00
01FC|00FE 00
01FE|00FF 00
0200|0100 00
0202|0101 00
0204|0102 00
0206|0103 00
0208|0104 00
020A|0105 00
020C|0106 00
020E|0107 00
0210|0108 00
0212|0109 00
0214|010A 00
0216|010B 00
0218|010C 00
021A|010D 00
021C|010E 00
021E|010F 00
0220|0110 00
0222|0111 00
0224|0112 00
0226|0113 00
0228|0114 00
022A|0115 00
022C|0116 00
022E|0117 00
0230|0118 00
0232|0119 00
0234|011A 00
0236|011B 00
0238|011C 00
023A|011D 00
023C|011E 00
023E|011F 00
0240|0120 00
0242|0121 00
0244|0122 00
0246|0123 00
0248|0124 00
024A|0125 00
024C|0126 00
024E|0127 00
0250|0128 00
0252|0129 00
0254|012A 00
0256|012B 00
0258|012C 00
025A|012D 00
025C|012E 00
025E|012F 00
0260|0130 00
0262|0131 00
0264|0132 00
0266|0133 00
0268|0134 00
026A|0135 00
026C|0136 00
026E|0137 00
0270|0138 00
0272|0139 00
0274|013A 00
0276|013B 00
0278|013C 00
027A|013D 00
027C|013E 00
027E|013F 00
0280|0140 00
0282|0141 00
0284|0142 00
0286|0143 00
0288|0144 00
028A|0145 00
028C|0146 00
028E|0147 00
0290|0148 00
0292|0149 00
0294|014A 00
0296|014B 00
0298|014C 00
029A|014D 00
029C|014E 00
029E|014F 00
02A0|0150 00
02A2|0151 00
02A4|0152 00
02A6|0153 00
02A8|0154 00
02AA|0155 00
02AC|0156 00
02AE|0157 00
02B0|0158 00
02B2|0159 00
02B4|015A 00
02B6|015B 00
02B8|015C 00
02BA|015D 00
02BC|015E 00
02BE|015F 00
02C0|0160 00
02C2|0161 00
02C4|0162 00
02C6|0163 00
02C8|0164 00
02CA|0165 00
02CC|0166 00
02CE|0167 00
02D0|0168 00
02D2|0169 00
02D4|016A 00
02D6|016B 00
02D8|016C 00
02DA|016D 00
02DC|016E 00
02DE|016F 00
02E0|0170 00
02E2|0171 00
02E4|0172 00
02E6|0173 00
02E8|0174 00
02EA|0175 00
02EC|0176 00
02EE|0177 00
02F0|0178 00
02F2|0179 00
02F4|017A 00
02F6|017B 00
02F8|017C 00
02FA|017D 00
02FC|017E 00
02FE|017F 00
0300|0180 00
0302|0181 00
0304|0182 00
0306|0183 00
0308|0184 00
030A|0185 00
030C|0186 00
030E|0187 00
0310|0188 00
0312|0189 00
0314|018A 00
0316|018B 00
0318|018C 00
031A|018D 00
031C|018E 00
031E|018F 00
0320|0190 00
0322|0191 00
0324|0192 00
0326|0193 00
0328|0194 00
032A|0195 00
032C|0196 00
032E|0197 00
0330|0198 00
0332|0199 00
0334|019A 00
0336|019B 00
0338|019C 80
033A|019D 50
033C|019E 80
033E|019F 45
0340|01A0 50
0342|01A1 FE
0344|01A2 8F
0346|01A3 45
0348|01A4 08
034A|01A5 05
034C|01A6 58
034E|01A7 04
0350|01A8 E5
0352|01A9 FF
0354|01AA 58
0356|01AB 04
0358|01AC 58
035A|01AD 04
035C|01AE E1
035E|01AF 00
0360|01B0 A5
0362|01B1 37
0364|01B2 E1
0366|01B3 80
0368|01B4 45
036A|01B5 10
036C|01B6 0E
036E|01B7 50
0370|01B8 7A
0372|01B9 13
0374|01BA 0E
0376|01BB 10
0378|01BC 0E
037A|01BD 10
037C|01BE 0E
037E|01BF 50
0380|01C0 01
0382|01C1 B0
0384|01C2 00
0386|01C3 E1
0388|01C4 00
038A|01C5 E1
038C|01C6 00
038E|01C7 E1
0390|01C8 00
0392|01C9 15
0394|01CA 00
0396|01CB 8B
0398|01CC 0B
039A|01CD B9
039C|01CE 0B
039E|01CF A3
03A0|01D0 06
03A2|01D1 01
03A4|01D2 B0
03A6|01D3 B8
03A8|01D4 30
03AA|01D5 6A
03AC|01D6 50
03AE|01D7 A4
03B0|01D8 A2
03B2|01D9 25
03B4|01DA 90
03B6|01DB 69
03B8|01DC 80
03BA|01DD 33
03BC|01DE 20
03BE|01DF 32
03C0|01E0 9B
03C2|01E1 06
03C4|01E2 99
03C6|01E3 06
03C8|01E4 38
03CA|01E5 03
03CC|01E6 22
03CE|01E7 03
03D0|01E8 91
03D2|01E9 22
03D4|01EA 1D
03D6|01EB 05
03D8|01EC D3
03DA|01ED 04
03DC|01EE 00
03DE|01EF 10
03E0|01F0 29
03E2|01F1 D2
03E4|01F2 51
03E6|01F3 30
03E8|01F4 4D
03EA|01F5 00
03EC|01F6 00
03EE|01F7 50
03F0|01F8 74
03F2|01F9 81
03F4|01FA 71
03F6|01FB 26
03F8|01FC 07
03FA|01FD 26
03FC|01FE 00
03FE|01FF 46
0400|0200 17
0402|0201 18
0404|0202 67
0406|0203 72
0408|0204 60
040A|0205 22
040C|0206 07
040E|0207 04
0410|0208 42
0412|0209 29
0414|020A 44
0416|020B 80
0418|020C 12
041A|020D 72
041C|020E 40
041E|020F 20
0420|0210 94
0422|0211 42
0424|0212 04
0426|0213 28
0428|0214 41
042A|0215 48
042C|0216 00
042E|0217 00
0430|0218 40
0432|0219 25
0434|021A 02
0436|021B 00
0438|021C 84
043A|021D 04
043C|021E 00
043E|021F 00
0440|0220 54
0442|0221 22
0444|0222 00
0446|0223 00
0448|0224 00
044A|0225 00
044C|0226 00
044E|0227 03
0450|0228 02
0452|0229 00
0454|022A 00
