A: 0001|0000 - D: F6
A: 0003|0002 - D: 0F
A: 0005|0004 - D: 00
A: 0007|0006 - D: 00
A: 0009|0008 - D: 00
A: 000B|000A - D: 00
A: 000D|000C - D: 10
A: 000F|000E - D: 06
A: 0011|0010 - D: 89
A: 0013|0012 - D: 00
A: 0015|0014 - D: 8C
A: 0017|0016 - D: 07
A: 0019|0018 - D: 00
A: 001B|001A - D: 00
A: 001D|001C - D: 00
A: 001F|001E - D: 00
A: 0021|0020 - D: 00
A: 0023|0022 - D: 00
A: 0025|0024 - D: 00
A: 0027|0026 - D: 00
A: 0029|0028 - D: 00
A: 002B|002A - D: 00
A: 002D|002C - D: 10
A: 002F|002E - D: 00
A: 0031|0030 - D: 88
A: 0033|0032 - D: 00
A: 0035|0034 - D: 00
A: 0037|0036 - D: 00
A: 0039|0038 - D: 00
A: 003B|003A - D: 00
A: 003D|003C - D: 00
A: 003F|003E - D: 00
A: 0041|0040 - D: A2
A: 0043|0042 - D: 47
A: 0045|0044 - D: F4
A: 0047|0046 - D: E9
A: 0049|0048 - D: 79
A: 004B|004A - D: 42
A: 004D|004C - D: FF
A: 004F|004E - D: FF
A: 0051|0050 - D: 00
A: 0053|0052 - D: 60
A: 0055|0054 - D: 09
A: 0057|0056 - D: 10
A: 0059|0058 - D: 27
A: 005B|005A - D: 02
A: 005D|005C - D: 4A
A: 005F|005E - D: 01
A: 0061|0060 - D: 1A
A: 0063|0062 - D: 01
A: 0065|0064 - D: 1A
A: 0067|0066 - D: 01
A: 0069|0068 - D: 1A
A: 006B|006A - D: 01
A: 006D|006C - D: 1A
A: 006F|006E - D: 01
A: 0071|0070 - D: 42
A: 0073|0072 - D: 01
A: 0075|0074 - D: 46
A: 0077|0076 - D: 01
A: 0079|0078 - D: 46
A: 007B|007A - D: 01
A: 007D|007C - D: 4A
A: 007F|007E - D: 01
A: 0081|0080 - D: 5A
A: 0083|0082 - D: 01
A: 0085|0084 - D: 00
A: 0087|0086 - D: 00
A: 0089|0088 - D: 00
A: 008B|008A - D: 00
A: 008D|008C - D: 00
A: 008F|008E - D: 00
A: 0091|0090 - D: 00
A: 0093|0092 - D: 00
A: 0095|0094 - D: 00
A: 0097|0096 - D: 00
A: 0099|0098 - D: 00
A: 009B|009A - D: 00
A: 009D|009C - D: 00
A: 009F|009E - D: 00
A: 00A1|00A0 - D: 00
A: 00A3|00A2 - D: 00
A: 00A5|00A4 - D: 00
A: 00A7|00A6 - D: 00
A: 00A9|00A8 - D: 00
A: 00AB|00AA - D: 00
A: 00AD|00AC - D: 00
A: 00AF|00AE - D: 00
A: 00B1|00B0 - D: 00
A: 00B3|00B2 - D: 00
A: 00B5|00B4 - D: 00
A: 00B7|00B6 - D: 00
A: 00B9|00B8 - D: 00
A: 00BB|00BA - D: 00
A: 00BD|00BC - D: 00
A: 00BF|00BE - D: 00
A: 00C1|00C0 - D: 00
A: 00C3|00C2 - D: 00
A: 00C5|00C4 - D: 00
A: 00C7|00C6 - D: 00
A: 00C9|00C8 - D: 00
A: 00CB|00CA - D: 00
A: 00CD|00CC - D: 00
A: 00CF|00CE - D: 00
A: 00D1|00D0 - D: 00
A: 00D3|00D2 - D: 00
A: 00D5|00D4 - D: 00
A: 00D7|00D6 - D: 00
A: 00D9|00D8 - D: 00
A: 00DB|00DA - D: 00
A: 00DD|00DC - D: 00
A: 00DF|00DE - D: 00
A: 00E1|00E0 - D: 00
A: 00E3|00E2 - D: 00
A: 00E5|00E4 - D: 00
A: 00E7|00E6 - D: 00
A: 00E9|00E8 - D: 00
A: 00EB|00EA - D: 00
A: 00ED|00EC - D: 00
A: 00EF|00EE - D: 00
A: 00F1|00F0 - D: 00
A: 00F3|00F2 - D: 00
A: 00F5|00F4 - D: 00
A: 00F7|00F6 - D: 06
A: 00F9|00F8 - D: 08
A: 00FB|00FA - D: 00
A: 00FD|00FC - D: 00
A: 00FF|00FE - D: 05
A: 0101|0100 - D: 00
A: 0103|0102 - D: 00
A: 0105|0104 - D: 00
A: 0107|0106 - D: 00
